x,y_salted_small,smoothed_y1,smoothed_y2,smoothed_y3,smoothed_y4,smoothed_y5
7453.000,14910.468,14907.214,14907.313,14907.091,14907.010,14906.931
7454.000,14909.519,14909.654,14909.311,14909.131,14908.995,14908.898
7455.000,14906.469,14912.051,14911.191,14911.100,14910.927,14910.826
7456.000,14914.628,14913.433,14913.125,14912.960,14912.807,14912.711
7457.000,14915.155,14915.100,14914.964,14914.737,14914.637,14914.557
7458.000,14920.276,14916.279,14916.637,14916.459,14916.422,14916.373
7459.000,14917.517,14918.141,14918.180,14918.174,14918.179,14918.171
7460.000,14922.134,14920.088,14919.751,14919.898,14919.933,14919.965
7461.000,14917.776,14921.367,14921.367,14921.628,14921.706,14921.764
7462.000,14919.499,14922.853,14923.194,14923.399,14923.514,14923.580
7463.000,14928.259,14924.432,14925.194,14925.234,14925.360,14925.420
7464.000,14924.107,14926.412,14927.070,14927.147,14927.234,14927.285
7465.000,14930.677,14929.068,14929.038,14929.120,14929.135,14929.175
7466.000,14928.574,14932.140,14931.026,14931.096,14931.056,14931.083
7467.000,14935.995,14933.217,14933.137,14933.016,14932.992,14933.007
7468.000,14936.366,14935.141,14935.178,14934.929,14934.933,14934.947
7469.000,14941.001,14936.773,14937.030,14936.848,14936.874,14936.907
7470.000,14935.800,14939.208,14938.635,14938.788,14938.825,14938.890
7471.000,14937.574,14940.702,14940.459,14940.734,14940.814,14940.903
7472.000,14942.099,14942.026,14942.471,14942.706,14942.852,14942.950
7473.000,14945.624,14943.375,14944.607,14944.756,14944.942,14945.035
7474.000,14946.451,14945.984,14946.761,14946.935,14947.080,14947.160
7475.000,14945.634,14949.227,14948.977,14949.199,14949.259,14949.317
7476.000,14950.445,14951.726,14951.380,14951.480,14951.473,14951.494
7477.000,14954.062,14954.285,14953.891,14953.753,14953.701,14953.677
7478.000,14960.276,14956.217,14956.304,14955.989,14955.914,14955.855
7479.000,14959.592,14958.848,14958.439,14958.200,14958.089,14958.016
7480.000,14963.535,14960.949,14960.520,14960.353,14960.225,14960.153
7481.000,14959.976,14962.875,14962.411,14962.424,14962.321,14962.260
7482.000,14964.049,14964.172,14964.452,14964.427,14964.391,14964.337
7483.000,14965.155,14966.292,14966.455,14966.427,14966.432,14966.388
7484.000,14967.545,14967.525,14968.387,14968.430,14968.449,14968.418
7485.000,14969.350,14970.506,14970.326,14970.474,14970.452,14970.428
7486.000,14974.434,14972.868,14972.441,14972.490,14972.449,14972.417
7487.000,14972.169,14974.471,14974.541,14974.472,14974.432,14974.384
7488.000,14980.836,14976.449,14976.712,14976.442,14976.390,14976.332
7489.000,14980.586,14978.973,14978.567,14978.405,14978.312,14978.261
7490.000,14976.377,14980.996,14980.332,14980.308,14980.205,14980.173
7491.000,14981.387,14982.724,14982.176,14982.142,14982.083,14982.075
7492.000,14987.024,14983.488,14984.065,14983.922,14983.956,14983.977
7493.000,14988.595,14985.220,14985.763,14985.741,14985.834,14985.898
7494.000,14984.265,14987.384,14987.380,14987.619,14987.742,14987.851
7495.000,14986.181,14989.672,14989.172,14989.557,14989.710,14989.847
7496.000,14992.713,14990.859,14991.296,14991.550,14991.755,14991.895
7497.000,14991.522,14992.313,14993.481,14993.664,14993.875,14993.997
7498.000,14997.408,14995.265,14995.741,14995.915,14996.058,14996.149
7499.000,14995.327,14998.356,14998.016,14998.244,14998.290,14998.334
7500.000,14998.776,15000.517,15000.562,15000.580,15000.550,15000.533
7501.000,15004.929,15003.202,15003.136,15002.901,15002.803,15002.723
7502.000,15007.816,15005.600,15005.474,15005.176,15005.009,15004.883
7503.000,15007.842,15008.683,15007.648,15007.374,15007.147,15006.996
7504.000,15010.316,15010.332,15009.733,15009.429,15009.206,15009.048
7505.000,15014.192,15011.625,15011.661,15011.360,15011.180,15011.035
7506.000,15016.909,15013.574,15013.404,15013.210,15013.077,15012.964
7507.000,15010.319,15015.113,15014.950,15014.989,15014.913,15014.844
7508.000,15013.984,15016.698,15016.648,15016.722,15016.716,15016.689
7509.000,15021.456,15017.806,15018.428,15018.455,15018.509,15018.518
7510.000,15018.615,15019.502,15020.097,15020.224,15020.306,15020.345
7511.000,15021.412,15022.220,15021.863,15022.056,15022.125,15022.182
7512.000,15021.950,15024.081,15023.791,15023.909,15023.979,15024.036
7513.000,15028.780,15025.262,15025.790,15025.789,15025.864,15025.912
7514.000,15029.342,15027.469,15027.777,15027.724,15027.774,15027.810
7515.000,15027.011,15030.197,15029.615,15029.696,15029.698,15029.726
7516.000,15029.725,15031.801,15031.587,15031.648,15031.638,15031.655
7517.000,15034.066,15033.412,15033.646,15033.593,15033.589,15033.594
7518.000,15040.503,15035.081,15035.662,15035.530,15035.539,15035.541
7519.000,15033.182,15037.889,15037.457,15037.490,15037.485,15037.497
7520.000,15040.060,15039.675,15039.407,15039.440,15039.438,15039.462
7521.000,15041.024,15041.578,15041.332,15041.379,15041.402,15041.440
7522.000,15046.665,15042.763,15043.339,15043.318,15043.386,15043.436
7523.000,15042.227,15045.450,15045.234,15045.316,15045.394,15045.457
7524.000,15047.388,15046.890,15047.225,15047.339,15047.434,15047.506
7525.000,15048.794,15049.130,15049.229,15049.421,15049.512,15049.584
7526.000,15051.990,15051.155,15051.443,15051.542,15051.633,15051.687
7527.000,15050.145,15053.606,15053.569,15053.721,15053.781,15053.809
7528.000,15056.704,15055.608,15055.909,15055.930,15055.948,15055.938
7529.000,15060.840,15058.263,15058.185,15058.160,15058.110,15058.059
7530.000,15059.378,15060.333,15060.486,15060.354,15060.248,15060.153
7531.000,15061.403,15063.270,15062.690,15062.507,15062.336,15062.208
7532.000,15067.380,15065.061,15064.839,15064.555,15064.356,15064.210
7533.000,15066.483,15067.259,15066.799,15066.506,15066.296,15066.156
7534.000,15070.700,15069.039,15068.638,15068.339,15068.161,15068.048
7535.000,15069.243,15070.645,15070.248,15070.072,15069.963,15069.900
7536.000,15076.222,15071.983,15071.842,15071.742,15071.730,15071.732
7537.000,15071.843,15073.208,15073.314,15073.407,15073.496,15073.568
7538.000,15072.641,15074.541,15074.826,15075.119,15075.299,15075.433
7539.000,15076.749,15076.220,15076.530,15076.928,15077.176,15077.350
7540.000,15075.058,15077.559,15078.452,15078.864,15079.148,15079.333
7541.000,15080.031,15079.625,15080.621,15080.960,15081.221,15081.387
7542.000,15080.998,15082.571,15082.913,15083.209,15083.383,15083.504
7543.000,15085.594,15085.437,15085.394,15085.548,15085.611,15085.666
7544.000,15086.306,15088.394,15087.985,15087.920,15087.870,15087.850
7545.000,15093.262,15090.585,15090.572,15090.253,15090.118,15090.026
7546.000,15096.808,15093.583,15092.900,15092.521,15092.313,15092.171
7547.000,15095.762,15095.696,15095.054,15094.677,15094.430,15094.265
7548.000,15095.367,15097.737,15096.957,15096.698,15096.455,15096.298
7549.000,15101.983,15098.869,15098.790,15098.577,15098.397,15098.269
7550.000,15100.384,15100.510,15100.483,15100.365,15100.270,15100.188
7551.000,15100.591,15101.716,15102.128,15102.096,15102.100,15102.075
7552.000,15101.191,15103.416,15103.729,15103.843,15103.915,15103.953
7553.000,15108.290,15105.438,15105.414,15105.637,15105.752,15105.841
7554.000,15104.207,15107.207,15107.170,15107.482,15107.639,15107.758
7555.000,15107.263,15108.944,15109.185,15109.406,15109.595,15109.717
7556.000,15116.141,15110.670,15111.350,15111.438,15111.616,15111.722
7557.000,15112.766,15112.797,15113.399,15113.574,15113.690,15113.770
7558.000,15112.747,15115.822,15115.597,15115.786,15115.809,15115.848
7559.000,15113.278,15118.571,15117.948,15117.991,15117.952,15117.940
7560.000,15123.179,15119.778,15120.373,15120.155,15120.088,15120.029
7561.000,15125.380,15122.600,15122.652,15122.313,15122.189,15122.102
7562.000,15126.503,15125.395,15124.618,15124.404,15124.237,15124.145
7563.000,15124.591,15127.648,15126.497,15126.392,15126.238,15126.154
7564.000,15132.518,15128.752,15128.508,15128.282,15128.198,15128.127
7565.000,15132.315,15129.582,15130.231,15130.125,15130.116,15130.071
7566.000,15129.049,15131.728,15131.862,15131.995,15132.009,15131.997
7567.000,15130.905,15133.855,15133.607,15133.877,15133.899,15133.910
7568.000,15131.190,15134.654,15135.554,15135.738,15135.801,15135.818
7569.000,15141.525,15136.815,15137.706,15137.650,15137.716,15137.726
7570.000,15139.486,15139.861,15139.674,15139.624,15139.632,15139.641
7571.000,15138.107,15142.381,15141.534,15141.597,15141.549,15141.561
7572.000,15147.441,15144.645,15143.616,15143.532,15143.477,15143.485
7573.000,15150.374,15145.510,15145.680,15145.408,15145.409,15145.416
7574.000,15148.544,15146.873,15147.417,15147.294,15147.339,15147.357
7575.000,15147.040,15149.230,15149.095,15149.230,15149.274,15149.312
7576.000,15147.576,15151.261,15150.838,15151.181,15151.230,15151.282
7577.000,15149.032,15152.022,15152.877,15153.128,15153.219,15153.265
7578.000,15154.606,15154.123,15155.087,15155.147,15155.236,15155.262
7579.000,15161.652,15156.846,15157.270,15157.225,15157.264,15157.269
7580.000,15155.703,15159.787,15159.315,15159.331,15159.292,15159.280
7581.000,15163.252,15162.338,15161.545,15161.409,15161.317,15161.286
7582.000,15166.098,15164.511,15163.644,15163.425,15163.325,15163.282
7583.000,15168.165,15165.577,15165.582,15165.377,15165.307,15165.266
7584.000,15166.889,15167.637,15167.418,15167.307,15167.265,15167.239
7585.000,15169.817,15168.814,15169.200,15169.200,15169.208,15169.206
7586.000,15169.114,15170.414,15170.937,15171.099,15171.149,15171.171
7587.000,15170.122,15172.635,15172.821,15173.038,15173.105,15173.142
7588.000,15171.493,15174.813,15174.798,15175.008,15175.081,15175.124
7589.000,15177.294,15176.671,15176.939,15177.016,15177.084,15177.119
7590.000,15183.717,15178.762,15179.150,15179.065,15179.106,15179.129
7591.000,15182.136,15181.475,15181.210,15181.144,15181.137,15181.150
7592.000,15182.821,15183.803,15183.259,15183.216,15183.174,15183.180
7593.000,15183.752,15185.891,15185.279,15185.253,15185.215,15185.212
7594.000,15189.113,15187.053,15187.373,15187.254,15187.255,15187.247
7595.000,15187.785,15189.156,15189.303,15189.273,15189.287,15189.281
7596.000,15191.913,15190.810,15191.199,15191.299,15191.314,15191.314
7597.000,15191.852,15193.421,15193.155,15193.344,15193.344,15193.342
7598.000,15196.853,15194.987,15195.345,15195.368,15195.379,15195.362
7599.000,15194.401,15197.073,15197.442,15197.409,15197.404,15197.370
7600.000,15202.029,15199.588,15199.592,15199.462,15199.412,15199.364
7601.000,15200.076,15202.382,15201.540,15201.497,15201.392,15201.338
7602.000,15202.389,15203.834,15203.590,15203.450,15203.347,15203.288
7603.000,15209.514,15205.860,15205.567,15205.353,15205.271,15205.216
7604.000,15211.411,15207.055,15207.405,15207.204,15207.162,15207.129
7605.000,15207.020,15209.338,15209.011,15209.056,15209.029,15209.035
7606.000,15208.578,15210.911,15210.768,15210.873,15210.902,15210.945
7607.000,15210.400,15212.456,15212.549,15212.698,15212.799,15212.873
7608.000,15216.056,15213.621,15214.502,15214.570,15214.737,15214.830
7609.000,15213.399,15216.134,15216.312,15216.562,15216.718,15216.828
7610.000,15220.331,15218.325,15218.338,15218.630,15218.761,15218.868
7611.000,15219.560,15220.727,15220.512,15220.767,15220.864,15220.947
7612.000,15224.612,15222.007,15222.952,15222.929,15223.016,15223.055
7613.000,15223.919,15225.099,15225.247,15225.170,15225.184,15225.184
7614.000,15227.215,15227.670,15227.505,15227.418,15227.349,15227.319
7615.000,15225.011,15230.704,15229.635,15229.633,15229.495,15229.445
7616.000,15235.048,15232.193,15232.001,15231.738,15231.620,15231.552
7617.000,15238.329,15234.131,15234.077,15233.786,15233.703,15233.639
7618.000,15240.794,15235.641,15236.014,15235.791,15235.749,15235.708
7619.000,15235.036,15238.570,15237.689,15237.801,15237.767,15237.767
7620.000,15237.485,15239.630,15239.584,15239.757,15239.790,15239.821
7621.000,15237.785,15241.226,15241.534,15241.734,15241.833,15241.882
7622.000,15245.512,15242.431,15243.708,15243.759,15243.906,15243.955
7623.000,15242.472,15245.458,15245.691,15245.902,15246.001,15246.044
7624.000,15249.499,15247.781,15247.920,15248.091,15248.124,15248.144
7625.000,15249.229,15250.859,15250.189,15250.301,15250.261,15250.243
7626.000,15256.227,15252.452,15252.684,15252.465,15252.394,15252.327
7627.000,15253.742,15255.233,15254.908,15254.618,15254.488,15254.387
7628.000,15259.331,15257.112,15257.008,15256.693,15256.525,15256.412
7629.000,15256.662,15259.896,15258.855,15258.689,15258.498,15258.395
7630.000,15261.939,15261.027,15260.758,15260.557,15260.420,15260.337
7631.000,15262.654,15262.480,15262.447,15262.349,15262.295,15262.246
7632.000,15268.714,15263.788,15264.164,15264.114,15264.145,15264.137
7633.000,15264.147,15265.770,15265.757,15265.918,15265.988,15266.024
7634.000,15263.912,15267.056,15267.455,15267.746,15267.854,15267.919
7635.000,15268.490,15269.134,15269.364,15269.639,15269.760,15269.830
7636.000,15270.534,15271.046,15271.477,15271.594,15271.708,15271.762
7637.000,15270.939,15272.913,15273.553,15273.616,15273.683,15273.712
7638.000,15277.203,15275.843,15275.702,15275.692,15275.673,15275.675
7639.000,15282.099,15278.580,15277.847,15277.756,15277.664,15277.641
7640.000,15277.211,15280.300,15279.912,15279.741,15279.642,15279.601
7641.000,15284.423,15282.100,15281.986,15281.677,15281.596,15281.553
7642.000,15287.649,15284.149,15283.811,15283.575,15283.521,15283.500
7643.000,15282.579,15285.499,15285.376,15285.438,15285.428,15285.449
7644.000,15283.538,15287.428,15287.105,15287.296,15287.348,15287.408
7645.000,15291.542,15288.621,15288.986,15289.167,15289.302,15289.391
7646.000,15291.555,15289.531,15290.890,15291.105,15291.303,15291.407
7647.000,15290.712,15292.407,15292.917,15293.182,15293.360,15293.463
7648.000,15292.775,15295.266,15295.082,15295.353,15295.473,15295.556
7649.000,15294.014,15297.478,15297.378,15297.580,15297.634,15297.675
7650.000,15302.714,15299.688,15299.918,15299.838,15299.822,15299.804
7651.000,15303.553,15302.584,15302.299,15302.090,15301.999,15301.923
7652.000,15307.027,15304.690,15304.575,15304.289,15304.135,15304.015
7653.000,15307.019,15307.311,15306.696,15306.420,15306.205,15306.062
7654.000,15310.990,15309.073,15308.680,15308.421,15308.197,15308.055
7655.000,15307.510,15311.200,15310.481,15310.304,15310.113,15309.993
7656.000,15312.365,15312.326,15312.295,15312.073,15311.966,15311.886
7657.000,15315.047,15313.573,15313.918,15313.785,15313.772,15313.751
7658.000,15318.439,15315.192,15315.485,15315.499,15315.565,15315.612
7659.000,15314.913,15317.392,15316.955,15317.263,15317.381,15317.491
7660.000,15315.747,15318.672,15318.680,15319.063,15319.260,15319.409
7661.000,15322.321,15320.037,15320.679,15320.968,15321.223,15321.379
7662.000,15322.914,15321.494,15322.826,15323.017,15323.270,15323.408
7663.000,15321.324,15324.398,15324.897,15325.228,15325.387,15325.491
7664.000,15324.604,15327.564,15327.254,15327.526,15327.565,15327.611
7665.000,15328.636,15330.226,15329.830,15329.828,15329.771,15329.744
7666.000,15335.239,15331.885,15332.431,15332.081,15331.963,15331.868
7667.000,15337.914,15335.176,15334.764,15334.304,15334.098,15333.963
7668.000,15340.949,15338.069,15336.798,15336.414,15336.155,15336.013
7669.000,15334.526,15339.697,15338.597,15338.360,15338.136,15338.011
7670.000,15344.362,15340.729,15340.454,15340.173,15340.052,15339.962
7671.000,15344.855,15341.803,15342.022,15341.929,15341.917,15341.879
7672.000,15340.030,15342.825,15343.453,15343.689,15343.759,15343.780
7673.000,15342.469,15344.878,15345.120,15345.500,15345.617,15345.683
7674.000,15345.425,15346.156,15347.056,15347.354,15347.517,15347.603
7675.000,15348.104,15348.087,15349.120,15349.309,15349.464,15349.553
7676.000,15348.901,15351.366,15351.273,15351.367,15351.458,15351.541
7677.000,15353.305,15354.279,15353.436,15353.468,15353.493,15353.566
7678.000,15358.373,15356.248,15355.705,15355.560,15355.567,15355.627
7679.000,15362.983,15357.897,15357.861,15357.646,15357.669,15357.722
7680.000,15362.863,15360.018,15359.826,15359.746,15359.793,15359.851
7681.000,15359.208,15362.037,15361.699,15361.873,15361.943,15362.011
7682.000,15359.649,15363.181,15363.724,15364.022,15364.131,15364.199
7683.000,15363.745,15365.123,15365.974,15366.236,15366.358,15366.411
7684.000,15367.436,15367.388,15368.320,15368.521,15368.616,15368.638
7685.000,15366.382,15370.423,15370.752,15370.871,15370.886,15370.869
7686.000,15376.576,15373.647,15373.359,15373.239,15373.151,15373.087
7687.000,15378.719,15376.440,15375.816,15375.548,15375.381,15375.277
7688.000,15380.456,15379.060,15378.151,15377.768,15377.557,15377.424
7689.000,15382.212,15381.435,15380.303,15379.875,15379.662,15379.521
7690.000,15383.296,15382.320,15382.136,15381.848,15381.687,15381.563
7691.000,15385.781,15383.733,15383.862,15383.750,15383.647,15383.556
7692.000,15383.002,15385.484,15385.497,15385.602,15385.559,15385.509
7693.000,15382.778,15386.478,15387.171,15387.417,15387.448,15387.431
7694.000,15388.608,15388.523,15389.133,15389.267,15389.335,15389.335
7695.000,15392.712,15390.508,15391.108,15391.156,15391.224,15391.230
7696.000,15389.170,15393.148,15393.011,15393.098,15393.116,15393.122
7697.000,15397.611,15396.060,15395.088,15395.057,15395.015,15395.010
7698.000,15399.677,15397.558,15397.083,15396.971,15396.912,15396.893
7699.000,15401.479,15398.801,15399.092,15398.845,15398.800,15398.768
7700.000,15403.160,15401.020,15400.884,15400.709,15400.667,15400.636
7701.000,15399.095,15402.486,15402.531,15402.548,15402.514,15402.497
7702.000,15401.416,15404.569,15404.227,15404.374,15404.351,15404.352
7703.000,15404.702,15405.694,15406.056,15406.167,15406.192,15406.204
7704.000,15407.872,15407.588,15407.964,15407.982,15408.042,15408.059
7705.000,15414.258,15409.432,15409.865,15409.833,15409.899,15409.921
7706.000,15409.358,15411.606,15411.642,15411.734,15411.765,15411.794
7707.000,15416.413,15414.372,15413.589,15413.656,15413.649,15413.677
